id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
6252,4.348282297,3.932069895,4.24333351,7.213924232,3.925026138,-1.096750364,-1.080586212,-1.747689562,0.124902737,0.86646372,0.135315907,0.078401342
4684,4.111184888,4.806755658,7.746359331,5.954024101,4.090640884,-1.932175832,-1.194480266,-0.963984786,0.461647895,0.236950753,0.315196535,0.31482672
1731,8.751930337,6.823164091,8.929100358,6.411041947,3.510472632,-0.707617978,-1.406695174,-1.39615948,0.410499881,0.425308194,0.597661387,0.900678112
4742,3.123902665,3.037136668,3.536299108,4.377124572,3.956312886,-0.915971853,-1.198210854,-1.842130179,0.364955078,0.052657504,0.115781988,0.295636459
4521,1.435222051,7.912385333,9.126756618,8.714400068,3.421739875,-1.869553669,-0.585736313,-0.966449893,0.363175311,0.50845114,0.470927642,0.882147204
6340,0.834481436,2.34726901,6.117278948,0.696770435,4.652729522,-1.585567878,-1.069064029,-1.998097615,0.09372265,0.600661887,0.516074662,0.558558767
576,6.830438065,8.825121476,2.375125552,8.95792808,4.350903596,-1.479915134,-1.001003573,-1.869984889,0.836487811,0.055148877,0.233569113,0.865382133
5202,5.254995037,8.851884592,6.307194804,1.678471549,4.622431479,-1.795683262,-1.334846772,-1.491901445,0.791313641,0.173196472,0.778047415,0.262857342
6363,0.998987723,9.924916411,8.926563343,2.885940787,3.660232208,-1.103521442,-1.10564124,-1.451069526,0.717660342,0.954919355,0.491106864,0.692022901
439,2.658090525,4.540106482,4.151653492,7.702803869,3.891034118,-1.927498108,-1.127864581,-0.835671428,0.350690384,0.384414927,0.707103113,0.747188077
2750,5.177302817,7.810328376,9.180681648,6.630228743,3.18089333,-0.606237719,-1.802621428,-0.772034183,0.270911636,0.82864526,0.505656846,0.229030293
7487,6.096514194,8.182094977,3.058753153,1.664287441,3.304235462,-1.56756483,-1.031530606,-0.705140027,0.454971923,0.243472585,0.386100834,0.125548069
5272,2.409694838,7.998739108,4.412135037,1.829507401,3.211297992,-0.693422991,-1.891343642,-0.62653136,0.686249283,0.207398982,0.166746909,0.698580391
5653,6.893163426,5.263322084,6.522293891,5.946891739,3.62093534,-0.763280832,-0.993764473,-1.863890034,0.423056874,0.971905624,0.358435222,0.132386051
3999,6.686550014,1.961722376,8.827763673,3.862677157,4.29123071,-1.740834592,-1.672319826,-0.878076292,0.786869937,0.558951036,0.391815946,0.23426353
6033,3.530463863,6.672535009,5.326568503,1.787863239,3.091477864,-0.504408053,-0.764502928,-1.822566883,0.869226542,0.477459082,0.64925039,0.186670029
582,6.788121254,4.232595533,3.865010771,6.709472768,4.199982364,-0.860427061,-1.515322096,-1.824233207,0.757627316,0.93268743,0.951239461,0.703286499
9930,4.682805623,8.99429394,4.716317966,8.037217631,4.246032958,-1.428503607,-1.079231922,-1.738297429,0.804284773,0.715903248,0.667647945,0.768807052
7051,9.103012669,7.336731644,2.382752917,5.290002885,3.932124144,-1.481018841,-1.496032022,-0.955073281,0.231087468,0.536201864,0.373232954,0.263066994
8158,8.710306001,1.317280398,5.78042668,6.362846333,3.858546568,-1.17534802,-1.69282057,-0.990377978,0.996433359,0.154183211,0.909438499,0.981383468
9896,4.15016084,6.158385769,9.730950971,4.522948002,4.130866541,-1.969440827,-0.896935386,-1.264490328,0.638808058,0.842363865,0.414487316,0.835181514
2249,1.758647297,7.348865009,5.778049514,7.235364665,4.130035826,-1.927879078,-1.595447517,-0.606709232,0.125312589,0.130027898,0.42617643,0.775363711
