id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
6723,0.58,0.91,3,223,2,0,0,technical,low
6473,0.84,1.0,5,250,5,0,0,sales,low
4679,0.87,0.86,3,196,4,0,0,sales,low
862,0.11,0.91,6,278,4,0,0,marketing,low
7286,0.61,0.82,3,209,2,0,0,sales,low
8127,0.09,0.78,6,254,4,0,0,support,low
3017,0.92,0.46,5,195,5,0,0,support,low
3087,0.09,0.8,6,301,5,0,0,IT,medium
6425,0.57,0.7,4,237,6,0,0,accounting,low
2250,0.53,0.64,3,143,2,0,0,sales,low
542,0.57,0.89,4,255,3,1,0,technical,low
9293,0.59,0.48,3,197,3,0,0,product_mng,medium
11723,0.84,0.94,4,270,3,1,0,support,low
4923,0.91,0.82,2,241,3,0,0,sales,medium
12070,0.69,0.36,5,269,6,1,0,marketing,medium
10602,0.64,0.64,3,192,3,1,0,accounting,medium
11874,0.7,0.74,5,255,2,0,0,technical,medium
11118,0.62,0.6,3,171,2,0,0,sales,low
10778,0.79,0.77,6,233,6,0,0,sales,low
8054,0.92,0.78,3,218,3,0,0,technical,low
2312,0.87,0.6,2,122,2,0,0,IT,low
14768,0.65,0.83,4,251,2,0,0,technical,medium
1889,0.86,0.53,4,155,3,0,0,marketing,high
8990,0.34,0.82,6,202,3,0,0,sales,low
169,0.81,0.91,4,229,5,0,0,support,low
1795,0.74,0.99,5,263,5,0,0,RandD,low
14303,0.99,0.61,3,254,3,0,0,marketing,medium
3919,0.34,0.6,4,154,2,0,0,hr,low
14018,0.79,0.79,4,231,2,0,0,sales,low
3728,0.24,0.65,3,143,4,0,0,support,medium
1039,0.72,0.69,3,270,4,0,0,technical,low
2848,0.9,0.58,3,264,3,0,0,IT,medium
7864,0.9,0.58,5,260,2,0,0,support,medium
12036,0.63,0.8,3,243,3,0,0,technical,medium
10411,0.57,0.64,3,188,3,0,0,management,medium
8796,0.88,0.63,3,257,3,0,0,sales,low
764,0.78,0.96,3,202,4,1,0,marketing,medium
1593,0.18,0.86,5,267,4,0,0,accounting,medium
9214,0.09,0.62,6,294,4,0,0,accounting,low
7113,0.96,0.66,4,268,3,0,0,sales,medium
10360,0.86,0.59,3,215,3,0,0,RandD,medium
5145,0.6,0.85,3,209,2,1,0,technical,medium
10908,0.8,0.55,2,212,3,0,0,support,medium
11488,0.29,0.43,6,175,3,0,0,sales,low
9881,0.95,0.88,3,199,3,0,0,IT,medium
8473,0.83,0.93,6,130,5,0,0,RandD,low
149,0.82,0.48,4,149,6,0,0,product_mng,high
13591,0.36,0.4,3,160,3,0,0,accounting,medium
387,0.79,0.65,5,215,2,1,0,sales,medium
12374,0.84,0.44,5,131,5,1,0,support,medium
4514,0.09,0.9,7,289,4,0,0,product_mng,low
1373,0.82,0.49,5,210,3,0,0,management,high
2884,0.37,0.54,2,149,3,0,0,support,low
11400,0.83,0.55,5,250,3,1,0,sales,medium
5125,0.31,0.7,3,132,3,0,0,product_mng,low
2991,0.1,0.85,6,273,4,0,0,sales,medium
5549,0.61,0.88,5,134,4,0,0,technical,low
10530,0.94,0.76,3,257,4,1,0,management,low
14866,0.86,0.65,3,161,3,0,0,sales,low
3461,0.99,0.95,4,102,5,0,0,IT,low
