id,left
6723,0
6473,1
4679,0
862,1
7286,0
8127,1
3017,0
3087,1
6425,0
2250,0
542,0
9293,0
11723,0
4923,0
12070,0
10602,0
11874,0
11118,0
10778,0
8054,0
2312,0
14768,0
1889,0
8990,0
169,1
1795,1
14303,0
3919,0
14018,0
3728,0
1039,0
2848,0
7864,0
12036,0
10411,0
8796,0
764,0
1593,0
9214,1
7113,0
10360,0
5145,0
10908,0
11488,0
9881,0
8473,0
149,0
13591,0
387,0
12374,0
4514,1
1373,0
2884,1
11400,0
5125,0
2991,1
5549,0
10530,0
14866,0
3461,0
3024,1
251,1
13351,1
12858,1
8500,0
932,0
10024,0
8893,1
5692,1
12986,0
14109,0
9263,0
3251,1
10509,0
3599,0
14602,0
6987,0
6105,0
2214,0
2216,0
13876,0
2859,0
4921,0
2760,1
3289,1
14333,0
2626,1
13223,0
4935,0
3429,1
6248,1
11450,0
8454,0
12518,0
7791,0
11751,0
9199,0
14614,0
2678,0
3707,0
14689,0
2805,1
1453,0
14420,1
8396,0
2319,0
5781,1
13733,1
11498,0
12294,1
2288,1
9839,0
13617,1
7563,1
1713,0
11213,0
14598,0
6045,0
6909,0
12593,1
5220,0
3668,0
14185,0
6699,1
5999,0
13531,0
5012,0
12898,0
14564,0
1489,0
1606,0
8593,1
4519,0
1402,0
9386,0
14178,0
8793,0
1006,0
2791,0
2704,0
12071,0
13839,0
7038,0
12286,1
7336,0
2357,0
11958,0
290,0
11286,0
7852,0
3595,0
11024,0
88,0
14920,0
2232,1
3325,0
14335,0
6247,0
12585,0
11626,0
8390,1
9027,1
1056,0
903,0
14077,0
8668,1
2039,0
1611,0
5775,0
736,0
14331,0
4878,0
4123,0
4130,1
8242,0
6418,0
2864,0
12503,0
1418,0
3323,0
4147,0
13642,0
10447,1
1010,1
4096,1
8422,0
6605,0
14952,1
12702,0
14354,0
14836,0
14568,0
8466,0
9967,0
3366,0
10836,0
11527,0
12064,0
11360,0
8045,0
1385,0
11004,1
4871,0
735,0
13043,0
12793,0
13431,0
2858,0
9895,0
9049,0
10715,0
3656,1
14163,0
884,0
12827,1
5815,0
11183,1
2417,0
11492,0
14353,0
10399,1
5931,0
2919,1
12920,0
9239,0
6521,0
8977,0
3989,1
9775,0
11623,0
12391,0
10215,1
4400,0
10803,1
6945,0
1522,0
5278,0
2562,0
2128,1
1086,1
1962,0
8617,0
14989,1
4546,0
3065,1
4075,0
14479,0
11159,0
10192,0
9599,0
11567,0
14427,0
1346,0
5736,1
6174,0
8452,0
1121,1
1533,1
2943,0
12395,0
10045,0
3635,1
6886,0
3613,0
12044,0
4696,0
4097,0
1632,0
14660,0
8231,0
5381,0
7053,0
11396,0
13635,0
3014,0
12159,0
5640,0
7728,0
7773,0
14378,0
99,0
12544,1
5038,0
14314,0
10870,0
8372,1
1035,0
9354,0
1744,0
13437,0
6904,0
12872,0
3447,1
1586,0
8899,0
4739,0
13238,0
5025,1
286,1
6664,0
11580,0
6580,0
6932,0
12061,0
4464,0
1623,1
8146,0
351,0
12411,1
3615,1
566,0
914,0
6494,0
13911,0
2957,0
12727,0
3684,0
7752,0
14156,0
11012,0
1579,0
14940,0
1398,0
1530,0
3077,0
13567,0
10362,0
1624,1
2525,0
2227,0
