id,target,x,y
231YC7,0.0000,-5.4371,3.3451
HU5HF4,0.0000,-3.7167,-3.8322
3CQJIM,0.0000,-10.3534,-5.7199
LY7894,0.0000,-11.3597,-3.4452
VE8CXT,0.0000,2.5313,-10.0718
0MWIO2,0.0000,4.6295,-9.3717
IXUBUT,0.0000,-12.3390,3.2502
KZFZ59,0.0000,-8.9558,-7.4869
3C3P28,0.0000,-4.9359,-2.2498
HIP4NR,0.0000,-2.6166,-4.4280
7I8UJ9,0.0000,8.5996,4.2382
LLRT37,0.0000,5.0149,7.3793
LACBAR,0.0000,6.6107,-7.6715
SKPVWH,0.0000,-2.1963,-4.1596
E5YORO,0.0000,-2.7031,-10.5084
TEDE01,0.0000,9.2960,1.0157
ZEAD9A,0.0000,7.1937,-7.6308
NX6K0B,0.0000,0.7671,-10.4273
9Q2TFP,0.0000,-6.0893,-9.3437
78SB95,0.0000,-2.3197,-10.7042
HKE5YY,0.0000,-4.9991,-2.6408
ML3RB4,0.0000,0.1543,-4.6382
47OJ35,0.0000,-5.9200,3.0154
X6F5RH,0.0000,-0.3098,1.2380
EGJT0U,0.0000,2.6954,7.9836
4ICRLC,0.0000,-2.0740,-4.1130
OBYJMH,0.0000,8.4885,-5.4144
FD2DK4,0.0000,-12.4130,0.7139
9CLMLY,0.0000,-5.4908,-0.9476
HP5KWJ,0.0000,-1.1467,-4.5333
5XKEBX,0.0000,-5.8777,0.3647
YCYJPF,0.0000,-8.5927,10.6156
062Z4M,0.0000,-12.1538,0.7883
9CZ2ZQ,0.0000,8.7651,-4.7174
XR7YE2,0.0000,8.2144,4.2533
FUKA8D,0.0000,-5.1882,-1.9554
IHG15Q,0.0000,-3.5679,6.4287
FWUR8I,0.0000,2.5144,-10.4184
EI5N94,0.0000,2.4034,8.2785
I52QXX,0.0000,-6.3737,-8.9821
8YKT0A,0.0000,7.8708,-6.3815
D03LH6,0.0000,-10.4298,8.4013
Z9GSE1,0.0000,-2.9302,-4.1377
WXCQVJ,0.0000,-12.0194,4.1284
P24G9R,0.0000,-4.4955,-2.4618
S2VB2F,0.0000,5.3098,-9.0911
A9VJAQ,0.0000,2.7638,1.2678
ZQTAND,0.0000,0.2724,-10.9135
DCGCW9,0.0000,3.5843,8.0745
EWA654,0.0000,-10.5914,-4.7063
8U04O7,0.0000,0.0347,1.5299
FZ1V6P,0.0000,9.5668,0.1095
KZCL2V,0.0000,2.2566,-3.2813
EN8JIY,0.0000,-0.4296,-4.4231
