id,target,x,y
LY7894,0.0,-11.3597,-3.4452
9Q2TFP,0.0,-6.0893,-9.3437
08X7RQ,1.0,10.3534,5.7199
MIQ29V,1.0,-0.0347,-1.5299
Y9B4X3,1.0,-4.9393,-7.4585
M5K8PD,0.0,-4.5949,5.2109
XJAK64,1.0,-3.5843,-8.0745
JLUKFI,1.0,-1.7783,10.4406
5P3FBM,0.0,2.917,-2.4519
ROC54P,0.0,-10.8653,-4.5344
OR80Q9,1.0,-8.7651,4.7174
75M9AU,1.0,-2.3931,10.3496
CK5L6B,0.0,-9.1356,-7.4236
W4DB49,1.0,4.9991,2.6408
3D90IN,0.0,-4.3028,-3.2613
EY0D3Z,1.0,3.1177,-6.7083
EVC9HW,1.0,-0.4377,10.9248
0KB9G4,1.0,4.3028,3.2613
B1ZCMJ,1.0,6.3737,8.9821
P8WWBL,0.0,1.0918,1.8161
PPTSXY,1.0,-0.2724,10.9135
MCAOPS,0.0,-2.3345,-4.3718
ZEAD9A,0.0,7.1937,-7.6308
ZG6U6E,0.0,9.8259,0.4182
ICO2XC,0.0,-2.3014,-10.7818
KZFZ59,0.0,-8.9558,-7.4869
78SB95,0.0,-2.3197,-10.7042
SHDHA8,0.0,-4.9777,4.751
HUOCF8,1.0,-8.8612,3.9584
YJMKIL,1.0,-0.1146,10.6521
HZOT2M,0.0,2.7258,-2.7044
NV1GXE,1.0,-0.5755,-8.1969
DZ30ZU,1.0,12.2853,-1.7182
PO7UCW,1.0,9.5367,-9.0645
L5N1UE,1.0,5.5834,1.2654
NKOBM1,0.0,9.0656,-4.14
9WQ63V,0.0,-10.5187,-5.1052
B00SGX,1.0,-8.5457,4.8512
DUZ7W5,1.0,5.1452,-4.7987
HCC3U6,1.0,-9.7219,0.2101
TVKE9S,0.0,-8.4855,-7.6392
NX4H5A,0.0,-7.3286,11.5644
NX6K0B,0.0,0.7671,-10.4273
W2P649,1.0,-7.5621,-5.2678
EGJT0U,0.0,2.6954,7.9836
8BI4RO,0.0,8.6146,-4.8648
Y9NPHZ,1.0,7.4766,-11.4469
GOA6HL,1.0,-2.5366,10.3406
KK9EBX,0.0,-0.4142,-10.541
SB3YBO,1.0,-5.3098,9.0911
8K172I,1.0,12.232,-2.3577
UCSRHH,0.0,3.4939,-1.651
HR5LR2,1.0,8.2803,-10.7083
28503L,0.0,-10.3415,8.2379
C9YBQ3,0.0,-1.2195,7.966
0B8ANP,0.0,3.1435,0.3157
LQB96T,1.0,1.1467,4.5333
LDLJ2M,1.0,-3.045,2.8291
FJODBU,1.0,6.0893,9.3437
8NGTRZ,1.0,8.4786,7.7515
IHG15Q,0.0,-3.5679,6.4287
SS9VX5,0.0,5.5657,6.8272
5J87XH,1.0,-7.9113,6.4055
32O7QI,0.0,8.8612,-3.9584
9GULKE,0.0,-11.4124,6.0361
P24CLV,1.0,-2.5432,3.0867
LV4HJO,0.0,9.3574,-3.2929
D3PGLX,0.0,-12.232,2.3577
NP38YL,0.0,-10.6936,-4.8805
6Y4FS2,1.0,6.2047,-0.1966
IXUBUT,0.0,-12.339,3.2502
E3G8HJ,1.0,-9.5403,2.0162
5HVMDI,1.0,-1.0918,-1.8161
6O07CN,0.0,3.8522,7.5524
7I8UJ9,0.0,8.5996,4.2382
LLGWJR,0.0,0.7755,-4.0857
SZN1EJ,0.0,-3.8928,-3.5623
0SHM3K,0.0,9.7219,-0.2101
BW2HL8,1.0,11.3321,-6.2028
3K5FQU,1.0,-3.7247,1.1403
EHLHR7,1.0,-8.6146,4.8648
6X6S8V,1.0,4.9359,2.2498
GJ4CJD,1.0,2.355,10.4815
C4GKN4,0.0,-6.0195,0.9945
S8SDEU,1.0,2.3014,10.7818
WLF4K3,0.0,-12.1268,3.3061
WICWRS,1.0,10.3415,-8.2379
CYG6ML,0.0,-6.2047,0.1966
40YHVX,0.0,7.5621,5.2678
WSLFTO,1.0,5.4908,0.9476
C38SNM,0.0,-12.2853,1.7182
8IQRZ8,0.0,3.2993,0.8922
MYFPYU,0.0,1.9228,2.0529
KK4SHN,0.0,-6.699,11.6635
6IL8NA,0.0,-12.1393,-0.2371
8IYOUP,1.0,8.6146,-10.0387
VUIUDL,0.0,-5.5834,-1.2654
O2S4E5,1.0,-2.4034,-8.2785
45FMSJ,0.0,9.5825,-2.7881
X6F5RH,0.0,-0.3098,1.238
FWUR8I,0.0,2.5144,-10.4184
D91POV,0.0,9.1432,2.0591
WHJPH7,0.0,-3.8301,-10.3649
EGZ660,0.0,-5.1622,-9.9204
3DJZAS,0.0,-12.1825,-1.2702
A9VT7H,0.0,3.7247,-1.1403
6INRAQ,1.0,-0.0178,-1.2924
YG09L4,1.0,2.3197,10.7042
E10YSF,1.0,-1.1784,-1.8537
OO48NH,0.0,5.8426,6.4079
L71C4B,0.0,-7.8388,-8.0826
Q4UB9C,0.0,-12.1532,1.043
GS6K2L,1.0,3.2518,3.6254
ZTZ5UJ,0.0,-2.355,-10.4815
DJBUWN,1.0,6.1848,-1.4108
B1Y9XU,1.0,4.9534,10.2239
LVDYR4,1.0,4.9777,-4.751
H6ZIYD,1.0,-8.4499,5.49
09WHQY,1.0,-9.1875,3.9443
M2UP87,1.0,12.1958,-2.5483
P9BB2M,0.0,9.3644,-3.0017
4LOGDP,1.0,11.3597,3.4452
NKRAGE,1.0,8.7907,7.3956
Z3CSP9,1.0,-5.0149,-7.3793
3OBSIE,1.0,8.1869,-10.9194
6I1H3W,0.0,5.5129,-9.0148
EI5N94,0.0,2.4034,8.2785
LLRT37,0.0,5.0149,7.3793
76CD6I,1.0,7.8388,8.0826
UG654L,0.0,-6.3136,1.923
QW2NJ9,1.0,5.92,-3.0154
UD32W8,0.0,2.6094,1.2463
N3TOI3,0.0,3.5548,0.355
Z174TR,1.0,3.1993,-6.3845
TCZ9MT,1.0,-0.6986,10.8099
LC6N7Y,0.0,1.1784,1.8537
WUEDFU,1.0,6.0195,-0.9945
DL6IGZ,1.0,1.7529,4.6105
58CD5F,1.0,5.9694,-1.251
UNE8BI,1.0,7.4357,8.5333
QG3OHM,1.0,4.4471,-5.9187
83AGBW,0.0,3.0704,8.1575
Y6DV71,1.0,0.4296,4.4231
HBQ4CO,0.0,-6.1848,1.4108
6U1VFC,0.0,8.4499,-5.49
SDT85G,0.0,-6.8227,11.8664
LDY4VK,0.0,9.0448,2.9947
AMSXYY,1.0,-0.7755,4.0857
3CQJIM,0.0,-10.3534,-5.7199
MITEMO,1.0,-2.5313,10.0718
3319UI,0.0,-11.6996,4.8189
WNNT27,1.0,-8.2144,-4.2533
B7K29G,1.0,-2.5144,10.4184
OBYJMH,0.0,8.4885,-5.4144
IXW72Y,0.0,7.3901,5.1286
EZP4QD,1.0,8.4855,7.6392
HTGDBS,1.0,-2.6954,-7.9836
T8J2Q1,1.0,-0.9355,4.4687
5ERSH9,1.0,4.5053,-5.265
300HNS,1.0,-3.8522,-7.5524
U48CYR,1.0,-3.5548,-0.355
BGRFUN,0.0,-3.1993,6.3845
YJAJSP,0.0,4.9393,7.4585
JNYKT2,1.0,3.8301,10.3649
HP5KWJ,0.0,-1.1467,-4.5333
B5LW86,0.0,-8.7907,-7.3956
UONC09,1.0,7.1244,8.8937
CMBQQ9,0.0,-8.4786,-7.7515
HG8D14,1.0,10.5914,4.7063
BHLLZU,1.0,6.699,-11.6635
C242XS,0.0,9.5403,-2.0162
VCG2C8,1.0,4.4955,2.4618
YE8Q27,0.0,-5.9694,1.251
8QQOQ3,1.0,10.8653,4.5344
P24G9R,0.0,-4.4955,-2.4618
3TGKJP,1.0,0.4142,10.541
2LM28J,0.0,3.045,-2.8291
HYAH6T,0.0,8.5457,-4.8512
FVDL8L,1.0,2.9302,4.1377
K5KM4T,0.0,-9.5367,9.0645
C6W37W,0.0,-7.3091,-8.3418
LACBAR,0.0,6.6107,-7.6715
FUKA8D,0.0,-5.1882,-1.9554
9CLMLY,0.0,-5.4908,-0.9476
