pclass,name,sex,age,sibsp,parch,fare,embarked
3,"Rintamaki, Mr. Matti",male,35.0,0,0,7.125,S
3,"Nakid, Mr. Sahid",male,20.0,1,1,15.7417,C
3,"Lyntakoff, Mr. Stanko",male,,0,0,7.8958,S
3,"Ford, Mr. Arthur",male,,0,0,8.05,S
3,"Shaughnessy, Mr. Patrick",male,,0,0,7.75,Q
1,"Romaine, Mr. Charles Hallace ('Mr C Rolmane')",male,45.0,0,0,26.55,S
3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,7.925,S
2,"Wilhelms, Mr. Charles",male,31.0,0,0,13.0,S
3,"Kelly, Mr. James",male,34.5,0,0,7.8292,Q
1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,53.1,S
3,"Sage, Mr. Douglas Bullen",male,,8,2,69.55,S
3,"Samaan, Mr. Youssef",male,,2,0,21.6792,C
3,"Nicola-Yarred, Miss. Jamila",female,14.0,1,0,11.2417,C
3,"Ivanoff, Mr. Kanio",male,,0,0,7.8958,S
3,"Markun, Mr. Johann",male,33.0,0,0,7.8958,S
3,"O'Driscoll, Miss. Bridget",female,,0,0,7.75,Q
3,"Saad, Mr. Amin",male,,0,0,7.2292,C
3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,7.8542,S
1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,135.6333,C
3,"Dean, Mr. Bertram Frank",male,26.0,1,2,20.575,S
3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,9.8375,S
1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,5.0,S
3,"Hansen, Mr. Henry Damsgaard",male,21.0,0,0,7.8542,S
1,"Silverthorne, Mr. Spencer Victor",male,35.0,0,0,26.2875,S
3,"Leeni, Mr. Fahim ('Philip Zenni')",male,22.0,0,0,7.225,C
3,"Boulos, Miss. Nourelain",female,9.0,1,1,15.2458,C
2,"Harbeck, Mr. William H",male,44.0,0,0,13.0,S
2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,30.0,S
3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,7.75,Q
1,"Lurette, Miss. Elise",female,58.0,0,0,146.5208,C
2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,12.7375,C
2,"Hamalainen, Master. Viljo",male,0.6667,1,1,14.5,S
3,"McCoy, Miss. Alicia",female,,2,0,23.25,Q
1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,61.175,S
2,"Deacon, Mr. Percy William",male,17.0,0,0,73.5,S
3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,9.5,S
1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,90.0,Q
2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,13.0,S
1,"Compton, Miss. Sara Rebecca",female,39.0,1,1,83.1583,C
1,"Lewy, Mr. Ervin G",male,,0,0,27.7208,C
2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,13.0,S
3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,8.05,S
2,"Bystrom, Mrs. (Karolina)",female,42.0,0,0,13.0,S
3,"Kink, Mr. Vincenz",male,26.0,2,0,8.6625,S
3,"Osen, Mr. Olaf Elon",male,16.0,0,0,9.2167,S
3,"Willey, Mr. Edward",male,,0,0,7.55,S
3,"Wenzel, Mr. Linhart",male,32.5,0,0,9.5,S
3,"Badman, Miss. Emily Louisa",female,18.0,0,0,8.05,S
2,"Troutt, Miss. Edwina Celia 'Winnie'",female,27.0,0,0,10.5,S
3,"Nysten, Miss. Anna Sofia",female,22.0,0,0,7.75,S
1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,134.5,C
3,"Williams, Mr. Howard Hugh 'Harry'",male,,0,0,8.05,S
1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,30.5,S
1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,83.1583,C
3,"Alhomaki, Mr. Ilmari Rudolf",male,20.0,0,0,7.925,S
2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,10.5,S
1,"Fortune, Mr. Mark",male,64.0,1,4,263.0,S
1,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0,1,512.3292,C
3,"Karaic, Mr. Milan",male,30.0,0,0,7.8958,S
3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,15.85,S
2,"Hocking, Mr. Richard George",male,23.0,2,1,11.5,S
3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,18.7875,C
1,"Young, Miss. Marie Grice",female,36.0,0,0,135.6333,C
2,"Mellors, Mr. William John",male,19.0,0,0,10.5,S
1,"Wick, Miss. Mary Natalie",female,31.0,0,2,164.8667,S
1,"Bidois, Miss. Rosalie",female,42.0,0,0,227.525,C
1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,76.2917,C
2,"Mitchell, Mr. Henry Michael",male,70.0,0,0,10.5,S
3,"Dakic, Mr. Branko",male,19.0,0,0,10.1708,S
3,"Eklund, Mr. Hans Linus",male,16.0,0,0,7.775,S
1,"Dulles, Mr. William Crothers",male,39.0,0,0,29.7,C
2,"Bailey, Mr. Percy Andrew",male,18.0,0,0,11.5,S
3,"Cor, Mr. Liudevit",male,19.0,0,0,7.8958,S
3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,7.75,Q
2,"Richards, Master. William Rowe",male,3.0,1,1,18.75,S
3,"Celotti, Mr. Francesco",male,24.0,0,0,8.05,S
3,"Demetri, Mr. Marinko",male,,0,0,7.8958,S
2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,21.0,S
2,"Weisz, Mr. Leopold",male,27.0,1,0,26.0,S
2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,41.5792,C
3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,7.8542,S
3,"Panula, Master. Juha Niilo",male,7.0,4,1,39.6875,S
3,"Lester, Mr. James",male,39.0,0,0,24.15,S
3,"Chip, Mr. Chang",male,32.0,0,0,56.4958,S
3,"Moor, Mrs. (Beila)",female,27.0,0,1,12.475,S
2,"Frost, Mr. Anthony Wood 'Archie'",male,,0,0,0.0,S
3,"Davies, Mr. Joseph",male,17.0,2,0,8.05,S
2,"Herman, Miss. Kate",female,24.0,1,2,65.0,S
1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,59.4,C
1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,134.5,C
1,"Bonnell, Miss. Caroline",female,30.0,0,0,164.8667,S
2,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,39.0,S
3,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,10.5167,S
3,"Peduzzi, Mr. Joseph",male,,0,0,8.05,S
1,"Crosby, Capt. Edward Gifford",male,70.0,1,1,71.0,S
3,"O'Brien, Mr. Thomas",male,,1,0,15.5,Q
1,"Molson, Mr. Harry Markland",male,55.0,0,0,30.5,S
1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,60.0,S
1,"Williams, Mr. Charles Duane",male,51.0,0,1,61.3792,C
3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,12.1833,S
1,"Rosenshine, Mr. George ('Mr George Thorne')",male,46.0,0,0,79.2,C
3,"Lang, Mr. Fang",male,26.0,0,0,56.4958,S
3,"Naughton, Miss. Hannah",female,,0,0,7.75,Q
3,"Henry, Miss. Delia",female,,0,0,7.75,Q
3,"Ali, Mr. William",male,25.0,0,0,7.05,S
3,"Lockyer, Mr. Edward",male,,0,0,7.8792,S
3,"Carr, Miss. Jeannie",female,37.0,0,0,7.75,Q
3,"Patchett, Mr. George",male,19.0,0,0,14.5,S
3,"Shine, Miss. Ellen Natalia",female,,0,0,7.7792,Q
1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,53.1,S
3,"Caram, Mr. Joseph",male,,1,0,14.4583,C
2,"Harris, Mr. George",male,62.0,0,0,10.5,S
3,"Youseff, Mr. Gerious",male,45.5,0,0,7.225,C
2,"Lehmann, Miss. Bertha",female,17.0,0,0,12.0,C
1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,79.65,S
3,"Warren, Mr. Charles William",male,,0,0,7.55,S
3,"Lovell, Mr. John Hall ('Henry')",male,20.5,0,0,7.25,S
1,"Saalfeld, Mr. Adolphe",male,,0,0,30.5,S
3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,7.925,S
2,"Webber, Miss. Susan",female,32.5,0,0,13.0,S
3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,7.775,S
1,"Case, Mr. Howard Brown",male,49.0,0,0,26.0,S
1,"Ross, Mr. John Hugo",male,36.0,0,0,40.125,C
3,"Murphy, Miss. Katherine 'Kate'",female,,1,0,15.5,Q
3,"Vovk, Mr. Janko",male,22.0,0,0,7.8958,S
3,"Hee, Mr. Ling",male,,0,0,56.4958,S
2,"Dibden, Mr. William",male,18.0,0,0,73.5,S
