id,target,x1,x2,x3,x4,x5
MRSGHT,0,0.8179,0.5510,0.4198,0.0987,0.8110
T6LKCN,1,0.9674,0.0982,0.8019,0.6049,0.5848
66JLUA,0,0.4931,0.4767,0.2640,0.3096,0.9080
6IQVT4,1,0.1850,0.1882,0.0884,0.8742,0.6424
V9VNFH,0,0.8528,0.5331,0.8794,0.2934,0.4278
SQ969P,1,0.6917,0.0295,0.1330,0.3524,0.6821
PTBHGS,1,0.9639,0.4541,0.5122,0.4657,0.1307
TPKHJC,0,0.2060,0.2302,0.3328,0.6910,0.2805
5K81CP,1,0.8259,0.1692,0.1397,0.7759,0.2389
YTBH0G,0,0.6304,0.9460,0.2634,0.2466,0.8315
6IW91L,1,0.7215,0.3658,0.9098,0.9697,0.8435
UGRS8P,0,0.5492,0.6257,0.5049,0.8728,0.5692
HCCU0W,0,0.1629,0.1052,0.8391,0.8865,0.9644
AYI9OD,0,0.5072,0.3348,0.7296,0.9665,0.3825
5ZCHJE,0,0.5951,0.1426,0.8556,0.5362,0.1838
SMJAQA,1,0.1505,0.1749,0.9790,0.3653,0.9260
WQ4HY5,1,0.6938,0.8209,0.1631,0.9175,0.8181
MLF5TW,1,0.5143,0.8437,0.3949,0.0731,0.0756
F9G8UY,0,0.9062,0.0296,0.4452,0.4935,0.0216
2TLUJ6,0,0.9280,0.4102,0.9999,0.6195,0.1677
KSPXBL,0,0.9870,0.9776,0.8467,0.7124,0.8706
E3XPW5,0,0.3712,0.3786,0.6756,0.4929,0.0931
I4ZYBZ,0,0.1217,0.8374,0.9063,0.5490,0.3207
ZGOP3Z,1,0.5581,0.7607,0.3689,0.6763,0.7752
07GJQV,1,0.5944,0.8903,0.9156,0.2716,0.9486
00EHWF,1,0.0180,0.9471,0.0903,0.2381,0.9599
DVKX80,0,0.1889,0.9071,0.7532,0.1539,0.8864
ZSBPBU,0,0.6357,0.0470,0.8809,0.9548,0.4336
0ASN8C,1,0.0935,0.8040,0.9649,0.6984,0.6864
SQE7NK,0,0.2102,0.3853,0.0684,0.4190,0.6434
