id,target,x1,x2,x3,x4,x5
AIXL1X,1,0.2775,0.7705,0.0773,0.0794,0.6159
YTBH0G,0,0.6304,0.946,0.2634,0.2466,0.8315
KHZJ5G,0,0.4777,0.7162,0.7563,0.2497,0.722
BYCIWU,0,0.7361,0.1731,0.9552,0.0921,0.5502
EOC64T,1,0.6265,0.2001,0.9318,0.1696,0.1374
9HG53T,0,0.0939,0.0998,0.4123,0.0513,0.7229
ZNCBBM,1,0.8548,0.7839,0.1376,0.3958,0.0849
YN9IKO,1,0.851,0.8934,0.9028,0.8609,0.4896
6OLORL,0,0.5663,0.8333,0.7858,0.6474,0.7867
KOZFP8,0,0.1545,0.2112,0.7629,0.4761,0.4467
XSWWPM,0,0.5367,0.8668,0.0894,0.2685,0.8965
HVTJFM,1,0.3794,0.4767,0.0568,0.4858,0.1777
3EYQHQ,1,0.4293,0.8815,0.877,0.2461,0.3605
OS9UOB,1,0.5416,0.9122,0.4595,0.3115,0.2013
LQ8ILX,1,0.1498,0.9189,0.7328,0.989,0.5895
FQFNTV,1,0.0336,0.0001,0.3046,0.4001,0.3273
XMHJCH,1,0.3334,0.5346,0.925,0.8761,0.6111
9QDXCE,1,0.2457,0.9632,0.7662,0.1401,0.0951
XLDPKK,1,0.6799,0.8857,0.6051,0.6498,0.2034
Q73CYT,0,0.8452,0.9207,0.6958,0.0276,0.1461
SMJAQA,1,0.1505,0.1749,0.979,0.3653,0.926
HQO3DZ,0,0.4595,0.881,0.0537,0.567,0.8905
M6L63A,0,0.0346,0.9378,0.3822,0.8791,0.9503
56VYR7,1,0.7563,0.4248,0.5079,0.139,0.2714
KSEDUG,1,0.7191,0.4202,0.4316,0.8883,0.0296
MTTNLN,0,0.8408,0.0912,0.8309,0.442,0.6125
S6L11T,1,0.5512,0.7018,0.0337,0.69,0.823
9WT3IO,0,0.6871,0.2369,0.4431,0.5937,0.7805
NSSTB3,0,0.3877,0.6239,0.9541,0.6467,0.305
MRSGHT,0,0.8179,0.551,0.4198,0.0987,0.811
S30NQB,1,0.5542,0.1124,0.0546,0.6046,0.3509
I2CSAW,1,0.6645,0.5324,0.6639,0.6907,0.3828
8ZCPK3,1,0.2647,0.866,0.6293,0.4574,0.4132
8EQB5M,1,0.7511,0.4386,0.3408,0.3141,0.6317
GAKW4O,1,0.6646,0.9147,0.5633,0.2034,0.7605
KD6J79,0,0.3899,0.2516,0.2401,0.7654,0.479
I4ZYBZ,0,0.1217,0.8374,0.9063,0.549,0.3207
2RF71C,1,0.9729,0.3034,0.7967,0.5422,0.9338
QSPNAD,0,0.1678,0.745,0.8599,0.7327,0.0196
GT7D6N,0,0.6228,0.4934,0.1625,0.3354,0.418
QMP6PU,1,0.79,0.6821,0.1267,0.0545,0.1098
3GV5HS,1,0.598,0.0929,0.5811,0.7933,0.7907
F9G8UY,0,0.9062,0.0296,0.4452,0.4935,0.0216
9ISYX0,0,0.8298,0.4479,0.9779,0.8824,0.4202
GUOTH1,0,0.4404,0.4882,0.0078,0.2809,0.5415
BERM6J,0,0.0003,0.9597,0.9248,0.257,0.9055
YJYA9G,0,0.8076,0.3341,0.406,0.6594,0.9997
MMSINQ,1,0.4274,0.6764,0.1431,0.8697,0.4793
26OS76,0,0.5686,0.1594,0.8875,0.424,0.9179
DXG9S0,1,0.9663,0.9151,0.1353,0.8074,0.5517
15DGCB,0,0.0399,0.6279,0.3313,0.8283,0.6185
MYKT1G,1,0.8406,0.9666,0.5277,0.496,0.6759
O2E8P3,1,0.9962,0.1742,0.965,0.7744,0.9588
TLN652,1,0.6783,0.1277,0.8102,0.9431,0.6603
ADLC9U,0,0.8396,0.8397,0.8642,0.5952,0.7825
ELD2BE,1,0.4875,0.5288,0.4656,0.8057,0.1312
RA8R5T,0,0.1587,0.4405,0.4336,0.0748,0.7876
H8HBTO,0,0.575,0.5656,0.4532,0.0494,0.8338
MF746F,1,0.0603,0.1023,0.9102,0.4174,0.5615
4QR8KM,1,0.7241,0.2316,0.7647,0.914,0.9989
TLODQF,0,0.708,0.6317,0.5465,0.123,0.311
SYGANE,1,0.9517,0.8943,0.6371,0.2641,0.84
30QN1V,1,0.6881,0.5239,0.6516,0.4231,0.9176
7CFW6E,0,0.2908,0.0381,0.3126,0.2493,0.8496
BIKZ59,1,0.6316,0.8572,0.2881,0.2402,0.169
LVX8FF,1,0.8204,0.592,0.1429,0.0865,0.0958
S391GI,0,0.7694,0.5982,0.1316,0.3626,0.7819
XBRS9M,0,0.3101,0.5321,0.9538,0.5255,0.3896
UHZNLN,1,0.5085,0.8876,0.4526,0.6873,0.8718
T2A9FJ,1,0.5273,0.4102,0.2713,0.6989,0.1171
NU2BRF,0,0.6891,0.4207,0.1419,0.5192,0.7439
SRKEK7,1,0.7914,0.5698,0.6653,0.3225,0.8453
XIK9Q9,1,0.1025,0.4384,0.2416,0.549,0.861
2NG70Z,1,0.8189,0.7985,0.8258,0.972,0.4392
434GPP,1,0.7531,0.3507,0.8797,0.8832,0.5647
TIOA2K,0,0.405,0.1488,0.5202,0.0731,0.2485
NRPIL0,0,0.953,0.2086,0.2498,0.4832,0.2624
7SZL35,1,0.8827,0.3315,0.5884,0.9902,0.9152
38YSJ5,1,0.9695,0.0396,0.3701,0.9396,0.1668
ZGN619,1,0.6378,0.7315,0.2667,0.0292,0.0652
F9BCR4,0,0.3397,0.4987,0.6718,0.3175,0.002
L4U6P7,1,0.4773,0.8837,0.0013,0.4499,0.7664
TB6W6Z,0,0.6677,0.6424,0.2975,0.8863,0.018
9O80JP,1,0.9148,0.3412,0.1259,0.0408,0.7926
SPY5RC,1,0.9991,0.8513,0.5551,0.3473,0.7307
W58BEI,1,0.4676,0.4488,0.8834,0.6486,0.1824
9RXIXR,1,0.7951,0.7318,0.6325,0.234,0.7629
94AFZ3,1,0.271,0.3073,0.0231,0.7534,0.6515
JBG50F,0,0.8623,0.0813,0.9935,0.2325,0.6986
UK731G,0,0.3054,0.2638,0.3089,0.0692,0.6591
567MVQ,1,0.4356,0.0016,0.0567,0.2409,0.2819
EFCUPX,0,0.5937,0.1856,0.346,0.721,0.9265
3VY6AX,1,0.7048,0.4496,0.875,0.3381,0.1388
SH8TR6,1,0.7272,0.6573,0.8406,0.1808,0.9213
PJ1Y3K,0,0.9427,0.4587,0.9284,0.3855,0.8463
VRH75X,1,0.5709,0.0382,0.2061,0.4422,0.6694
ZK60J2,1,0.5467,0.233,0.5142,0.656,0.5886
TPKHJC,0,0.206,0.2302,0.3328,0.691,0.2805
9O8L6R,0,0.9088,0.4615,0.1386,0.4568,0.3419
2TLUJ6,0,0.928,0.4102,0.9999,0.6195,0.1677
KCDSFJ,0,0.6954,0.923,0.6407,0.1424,0.2004
FAZQWY,1,0.6229,0.7852,0.1876,0.6786,0.6516
5BO8EW,1,0.1374,0.9826,0.3474,0.1815,0.8448
FR5R3O,1,0.5656,0.3939,0.7956,0.6959,0.877
OX1E4K,1,0.3178,0.4169,0.3591,0.0024,0.0188
XDBBFM,0,0.6134,0.1544,0.3789,0.4204,0.4076
4CGEMK,1,0.4696,0.0504,0.3628,0.9611,0.6298
LF9DHS,1,0.1504,0.9382,0.9791,0.5662,0.6784
TV6BXB,0,0.7106,0.1827,0.2093,0.9557,0.9096
L1ODTD,1,0.3001,0.5129,0.3174,0.7289,0.2253
00EHWF,1,0.018,0.9471,0.0903,0.2381,0.9599
229KSG,0,0.0888,0.3366,0.0906,0.2896,0.9827
FRU8YM,0,0.892,0.2541,0.1383,0.2879,0.249
6EBGJP,0,0.7278,0.319,0.4339,0.5427,0.5867
6U2D6B,1,0.6998,0.639,0.3428,0.7205,0.7545
OB0Y2T,1,0.4831,0.5613,0.4707,0.2942,0.5297
KGMOFW,1,0.9663,0.15,0.0465,0.8921,0.1734
SKJI4Y,1,0.7749,0.1914,0.4542,0.0886,0.5825
YTN727,0,0.5231,0.1289,0.1874,0.617,0.787
HHK623,1,0.9917,0.3159,0.1395,0.1589,0.5967
KIM0MY,1,0.5559,0.4793,0.4467,0.9869,0.0264
XESJLR,1,0.8921,0.9304,0.1038,0.234,0.2767
ZY7VFV,0,0.5054,0.38,0.1378,0.0554,0.228
WDMSIF,0,0.1999,0.4214,0.947,0.3033,0.0822
I2HWGP,1,0.7333,0.2142,0.979,0.9032,0.9598
0DBPC5,1,0.9561,0.0885,0.3845,0.6353,0.4522
5EQRMQ,0,0.026,0.9647,0.2731,0.7409,0.9223
L2Y2Z4,1,0.0015,0.7313,0.4714,0.8069,0.468
NHAB0J,1,0.9648,0.3095,0.5546,0.5102,0.9992
F2MD8S,1,0.822,0.3882,0.6752,0.8872,0.9682
NZC963,1,0.9657,0.9201,0.4815,0.5462,0.5424
ZGOP3Z,1,0.5581,0.7607,0.3689,0.6763,0.7752
IHJPHZ,1,0.5923,0.3449,0.4465,0.8574,0.1156
RF3A0I,0,0.5634,0.9823,0.5061,0.3907,0.3551
G7C7CY,0,0.8453,0.8131,0.3589,0.3026,0.7145
BK2HZ3,0,0.0697,0.1877,0.3491,0.5397,0.1957
VLWUSC,0,0.7351,0.3257,0.8392,0.4987,0.5114
TXIKRP,0,0.4396,0.3069,0.4788,0.3359,0.9148
MLF5TW,1,0.5143,0.8437,0.3949,0.0731,0.0756
7ZJ4AG,0,0.3258,0.0455,0.5839,0.1239,0.0425
