id,x1,x2,x3,x4,x5
ENP54R,0.3701,0.3714,0.292,0.3783,0.6512
Y13PWY,0.1222,0.5561,0.7738,0.3316,0.9928
39C989,0.2,0.251,0.5383,0.7038,0.4538
RQB7NH,0.1021,0.5556,0.0,0.4723,0.4921
TWIJ4L,0.6842,0.5091,0.4531,0.1328,0.1573
KK6WGN,0.6403,0.4164,0.9882,0.1085,0.7671
6IW91L,0.7215,0.3658,0.9098,0.9697,0.8435
BO0GIS,0.1733,0.5708,0.1106,0.2252,0.42
K93FUL,0.2262,0.1175,0.7606,0.8368,0.4472
0EABA5,0.5505,0.9192,0.0585,0.1669,0.0013
TQOYLB,0.591,0.3677,0.7656,0.2893,0.4444
IF78K0,0.6068,0.9338,0.1476,0.3874,0.1275
VQCXVJ,0.4536,0.6325,0.1142,0.7924,0.6652
XT8PZG,0.5474,0.7137,0.8403,0.7823,0.3595
CQP5VK,0.629,0.8307,0.5003,0.3982,0.9125
ZTPM3D,0.1592,0.4119,0.7894,0.6412,0.7412
HZZQ1D,0.2122,0.0265,0.1828,0.2506,0.006
NZKXB5,0.4506,0.3742,0.9257,0.4534,0.3058
FY1UZD,0.8094,0.3987,0.6007,0.5462,0.2993
U8C3FO,0.6782,0.6565,0.0612,0.6832,0.1318
66JLUA,0.4931,0.4767,0.264,0.3096,0.908
9LWFIY,0.4387,0.157,0.9579,0.9135,0.8996
EELLFY,0.1507,0.6213,0.6555,0.8414,0.0553
B5AQ21,0.6053,0.1179,0.0958,0.5053,0.8835
XW9XFR,0.7007,0.4719,0.7069,0.1844,0.518
2I30TC,0.4002,0.6084,0.1369,0.1695,0.4585
HM6E2Z,0.1585,0.9141,0.5782,0.8432,0.3766
WU3TZS,0.5941,0.711,0.7859,0.0869,0.1626
D71Z88,0.6223,0.84,0.8922,0.8952,0.1024
SLJCUF,0.9522,0.1058,0.5744,0.4172,0.5734
SG82G7,0.7244,0.1755,0.6729,0.7357,0.5543
HKQWFU,0.1604,0.0365,0.6859,0.5189,0.2207
ZQG289,0.4652,0.7591,0.0082,0.4547,0.8774
2VQO2S,0.6619,0.0281,0.6523,0.07,0.8512
NID105,0.6742,0.7173,0.9424,0.9754,0.902
G7FZLF,0.6721,0.6281,0.6727,0.4644,0.0758
D55TUM,0.7321,0.0996,0.4691,0.3239,0.5876
