id,target
ENP54R,0
Y13PWY,0
39C989,1
RQB7NH,0
TWIJ4L,1
KK6WGN,0
6IW91L,1
BO0GIS,0
K93FUL,1
0EABA5,1
TQOYLB,1
IF78K0,1
VQCXVJ,0
XT8PZG,1
CQP5VK,1
ZTPM3D,0
HZZQ1D,1
NZKXB5,0
FY1UZD,0
U8C3FO,0
66JLUA,0
9LWFIY,0
EELLFY,0
B5AQ21,0
XW9XFR,0
2I30TC,0
HM6E2Z,0
WU3TZS,0
D71Z88,1
SLJCUF,0
SG82G7,1
HKQWFU,1
ZQG289,1
2VQO2S,0
NID105,0
G7FZLF,0
D55TUM,1
3IYMD6,1
685O6E,1
CUAHW0,0
USPQQ5,1
SQE7NK,0
AJCTED,1
80W655,0
07GJQV,1
UKK36V,1
7GCVH1,1
DE5HUE,0
PBLHT8,0
AWSRHF,1
APQLOX,1
AACMTH,1
2E8MPK,1
IJC47E,1
YSSHT0,0
VMBKOC,1
YR8X3A,0
L1Z0JV,0
WA6YBT,0
856WHB,0
GJLAR6,0
EU3XWI,0
A1Z6L0,1
BTPF8I,0
7XIWKC,0
8O952O,1
LO42FD,1
XWFIWN,1
SUSMI6,0
UMS7J1,0
HM1EB0,1
PTBHGS,1
Y1G7RS,0
TCPUTQ,0
DDEYVV,0
1691J9,0
GAPBPI,0
2ALJHH,0
NEX4FI,1
OOV3Q0,1
K1J13X,1
6852MS,0
9JJA92,0
F0N8PO,0
2NUT6N,0
2RK50V,0
V4ZXE0,1
U5VVC2,1
TZ1ZZ5,0
J2BDNE,0
2ZAIEW,1
77U0RA,0
RHO7UR,0
BCRP3L,1
Q0C4Z8,1
L8FXP9,1
7397RI,1
UGRS8P,0
Q2M9Z8,1
Z5H8DI,1
NKJ4OT,0
U9S1AH,1
YMJC67,0
VJKDQ0,1
QRUK7N,0
AMOVTR,1
G6GUNA,0
LR5M1Y,0
DJ2D8F,0
7R3ICD,1
1IQ514,0
SYWVJB,0
T43ZAD,1
9H8BAW,1
OHMLDW,1
MMDFG6,0
99WJP5,1
SAOP2W,0
I0QB8P,1
AAWE2W,0
