id,binaryClass
1644,N
509,P
1410,N
44,P
1584,N
1286,N
1336,N
2023,N
2022,N
1406,P
1576,N
471,P
1412,P
208,N
1242,N
507,N
2037,N
282,N
819,N
482,N
2220,N
941,N
1962,N
620,N
930,P
1391,N
433,N
2154,N
1645,N
693,P
1615,N
1234,N
1211,N
800,N
1862,N
1820,P
678,P
29,P
1422,N
1220,N
2273,N
2293,N
1080,P
1117,N
1985,N
1666,N
2278,N
1330,N
432,P
940,N
759,N
1054,N
461,N
1983,N
729,P
1934,N
963,N
2095,N
1083,P
1951,N
1435,N
1968,N
2233,N
1706,N
111,N
1293,N
251,N
916,N
229,N
599,N
290,N
422,N
1364,P
2129,N
1620,N
2073,N
2285,N
134,N
1614,N
610,N
2070,N
196,N
321,N
1366,N
478,N
1736,P
218,N
100,N
2003,N
1832,N
423,N
56,P
1181,N
976,P
590,N
1468,P
1805,N
1909,N
755,N
988,N
1547,N
1302,N
414,P
1307,N
1075,N
1332,N
1691,P
2029,N
1833,N
1171,N
1278,N
247,N
973,N
1903,N
1001,N
485,N
96,N
1569,N
179,N
1111,N
1800,N
2258,N
1323,N
889,N
254,N
1546,N
1689,N
445,N
435,N
1835,N
1953,N
1675,N
1677,N
630,N
1607,N
472,N
2232,N
1684,N
2093,N
564,N
528,P
1739,N
1655,N
279,P
307,N
1898,N
1459,N
2096,N
744,N
2106,N
1173,N
788,N
2173,N
2200,N
508,N
408,N
1232,N
1402,N
70,N
1866,N
188,N
438,N
303,N
1719,N
1904,N
2042,N
1885,N
259,N
1447,N
1755,N
1665,N
1654,P
2162,N
157,N
2045,N
529,P
1746,N
707,N
420,N
849,N
2194,N
581,N
51,N
368,P
416,P
1269,N
1897,N
2117,N
841,P
2118,N
67,N
211,N
1179,N
1997,N
1812,N
2286,N
1025,N
742,N
1512,P
367,N
1488,N
1920,N
410,N
1609,N
2143,N
1437,N
544,N
69,N
402,N
1767,N
1457,N
1965,N
1200,N
342,N
2287,N
2262,N
679,N
642,N
1491,N
962,N
480,N
2017,N
1900,N
2301,N
1304,N
1413,N
2109,N
1610,P
84,N
1856,P
874,P
