id,class
653,1
2385,0
1008,1
3604,0
2311,0
3165,0
696,1
3313,0
2675,0
2047,0
345,1
2551,0
2419,0
2011,0
887,1
641,1
1034,1
4130,0
676,1
3491,0
3378,0
2475,0
530,1
4429,0
1784,1
4426,0
3326,0
379,1
3276,0
2665,0
2696,0
2663,0
2330,0
1750,1
2141,0
2052,0
1539,1
134,1
512,1
923,1
1299,1
3905,0
4364,0
1894,0
1261,1
3528,0
3214,0
738,1
1499,1
3452,0
2812,0
1559,1
3982,0
2850,0
1942,0
171,1
4269,0
2308,0
1121,1
2147,0
789,1
2458,0
3453,0
1728,1
3824,0
3208,0
2248,0
4380,0
220,1
1888,0
2693,0
1735,1
1371,1
4039,0
3755,0
1651,1
1101,1
3766,0
4288,0
3035,0
784,1
1148,1
1390,1
2639,0
1960,0
749,1
1117,1
4470,0
2144,0
1725,1
2698,0
2210,0
2027,0
1302,1
2030,0
3665,0
221,1
4407,0
915,1
4499,0
1944,0
1746,1
4206,0
286,1
2580,0
2368,0
3125,0
4104,0
1487,1
328,1
438,1
3026,0
2283,0
590,1
65,1
2404,0
2075,0
4267,0
2978,0
228,1
1172,1
4556,0
1915,0
4024,0
511,1
706,1
2896,0
4284,0
3927,0
4319,0
3697,0
731,1
297,1
409,1
4458,0
275,1
4235,0
3878,0
350,1
1479,1
1176,1
4523,0
4507,0
119,1
4435,0
1181,1
1066,1
143,1
2103,0
4404,0
2802,0
1025,1
3355,0
3749,0
2486,0
639,1
2028,0
102,1
343,1
311,1
1114,1
2347,0
2344,0
822,1
3134,0
1401,1
2886,0
1491,1
2340,0
490,1
635,1
2906,0
4164,0
2363,0
1071,1
3561,0
3352,0
1472,1
1118,1
3400,0
399,1
373,1
3235,0
860,1
4471,0
3976,0
509,1
2718,0
850,1
3647,0
1244,1
3797,0
828,1
763,1
3855,0
1711,1
248,1
1328,1
3349,0
1683,1
4502,0
3527,0
2759,0
4092,0
4455,0
4262,0
114,1
2895,0
1742,1
911,1
1707,1
4015,0
2701,0
1078,1
766,1
3943,0
3506,0
2877,0
837,1
4343,0
2938,0
4313,0
4546,0
4161,0
4080,0
2071,0
2155,0
1145,1
1630,1
3956,0
2874,0
529,1
3327,0
1239,1
485,1
3546,0
1599,1
1535,1
4490,0
1406,1
3141,0
1962,0
3107,0
1421,1
4480,0
86,1
993,1
862,1
1381,1
466,1
1297,1
4103,0
4551,0
401,1
1797,1
3721,0
478,1
4366,0
831,1
3347,0
1038,1
3515,0
2598,0
1059,1
2225,0
268,1
2817,0
4422,0
1475,1
2449,0
2578,0
2132,0
2847,0
4423,0
349,1
2202,0
433,1
2905,0
2339,0
2480,0
4331,0
29,1
334,1
975,1
811,1
2878,0
834,1
4561,0
2220,0
2101,0
2513,0
1818,0
704,1
588,1
4121,0
4255,0
4254,0
185,1
806,1
634,1
2299,0
240,1
91,1
4449,0
327,1
4576,0
113,1
3856,0
2535,0
986,1
734,1
1100,1
2559,0
3223,0
55,1
4519,0
2981,0
994,1
1003,1
647,1
106,1
1706,1
1139,1
1791,1
3770,0
2285,0
90,1
3661,0
1400,1
1279,1
3261,0
496,1
2451,0
4446,0
1934,0
3434,0
3363,0
1351,1
2897,0
3108,0
3854,0
826,1
2542,0
3742,0
3869,0
202,1
2039,0
428,1
3052,0
4003,0
3462,0
4018,0
2585,0
3785,0
4285,0
1476,1
3751,0
4241,0
3958,0
1288,1
745,1
1831,0
2292,0
3377,0
2908,0
3045,0
772,1
4013,0
2664,0
2105,0
4221,0
1438,1
243,1
2631,0
2746,0
2777,0
4209,0
3334,0
1522,1
1922,0
4516,0
1228,1
1222,1
2751,0
199,1
4102,0
4447,0
1002,1
384,1
1665,1
1783,1
2129,0
3199,0
1498,1
2438,0
2628,0
2415,0
1565,1
1629,1
756,1
2499,0
2497,0
3187,0
890,1
1880,0
1197,1
3280,0
1456,1
308,1
1829,0
2060,0
2218,0
2053,0
412,1
1364,1
1612,1
757,1
901,1
3394,0
47,1
782,1
1344,1
2950,0
1267,1
206,1
2151,0
4340,0
2024,0
662,1
1514,1
1912,0
2183,0
3581,0
741,1
4460,0
3186,0
3424,0
711,1
2471,0
2830,0
3609,0
2734,0
2668,0
19,1
3597,0
3979,0
537,1
4388,0
2234,0
1846,0
2421,0
2652,0
2353,0
3159,0
2541,0
4128,0
2796,0
3757,0
4481,0
3646,0
3940,0
